1882,St. Louis Cardinals,80,37,43,399,2865,663,87,41,11,112,226
1882,Buffalo Bisons,84,45,39,500,3128,858,146,47,18,116,228
1882,Atlanta Braves,85,45,39,472,3118,823,114,50,15,134,244
1882,Chicago Cubs,84,55,29,604,3225,892,209,54,15,142,262
1882,Cleveland Blues,84,42,40,402,3009,716,139,40,20,122,261
1882,Detroit Wolverines,86,42,41,407,3144,724,117,44,19,122,308
1882,Providence Grays,84,52,32,463,3104,776,121,53,11,102,255
1882,Troy Trojans,85,35,48,430,3057,747,116,59,12,109,298
1882,Worcester Ruby Legs,84,18,66,379,2984,689,109,57,16,113,303
1883,Baltimore Orioles,96,28,68,471,3534,870,125,49,5,162,331
1883,Columbus Buckeyes,97,32,65,476,3553,854,101,79,15,134,410
1883,Cincinnati Reds,98,61,37,662,3669,961,122,74,34,139,261
1883,Louisville Colonels,98,52,45,564,3553,891,114,64,14,140,305
1883,New York Metropolitans,97,54,42,498,3534,883,111,58,6,142,259
1883,Philadelphia Athletics,98,66,32,720,3714,972,149,50,20,194,268
1883,Pittsburgh Pirates,98,31,67,525,3609,892,120,58,13,162,345
1883,St. Louis Cardinals,98,65,33,549,3495,892,118,46,7,125,240
1883,Buffalo Bisons,98,52,45,614,3729,1058,184,59,8,147,342
1883,Atlanta Braves,98,63,35,669,3657,1010,209,86,34,123,423
1883,Chicago Cubs,98,59,39,679,3658,1000,277,61,13,129,399
1883,Cleveland Blues,100,55,42,476,3457,852,184,38,8,139,374
1883,Detroit Wolverines,101,40,58,524,3726,931,164,48,13,166,378
1883,San Francisco Giants,98,46,50,530,3524,900,139,69,24,127,297
1883,Philadelphia Phillies,99,17,81,437,3576,859,181,48,3,141,355
1883,Providence Grays,98,58,40,636,3685,1001,189,59,21,149,309
1884,Baltimore Orioles,108,63,43,636,3845,896,133,84,32,211,545
1884,Los Angeles Dodgers,109,40,64,476,3763,845,112,47,16,179,417
1884,Columbus Buckeyes,110,69,39,585,3759,901,107,96,40,196,404
1884,Cincinnati Reds,112,68,41,754,4090,1037,109,96,36,154,404
1884,Indianapolis Hoosiers,110,29,78,462,3813,890,129,62,20,125,560
1884,Louisville Colonels,110,68,40,573,3957,1004,152,69,17,146,408
1884,New York Metropolitans,112,75,32,734,4012,1052,155,64,22,203,315
1884,Philadelphia Athletics,108,61,46,700,3959,1057,167,100,26,153,425
1884,Pittsburgh Pirates,110,30,78,406,3689,777,105,50,2,143,411
1884,Richmond Virginians,46,12,30,194,1469,325,40,33,7,53,284
1884,St. Louis Cardinals,110,67,40,658,3952,986,151,60,11,174,339
1884,Toledo Blue Stockings,110,46,58,463,3712,859,153,48,8,157,541
1884,Washington Statesmen,63,12,51,248,2166,434,61,24,6,102,377
1884,Buffalo Bisons,115,64,47,700,4197,1099,163,69,39,215,458
1884,Atlanta Braves,116,73,38,684,4189,1063,179,60,36,207,660
1884,Chicago Cubs,113,62,50,834,4182,1176,162,50,142,264,469
1884,Cleveland Blues,113,35,77,458,3934,934,147,49,16,170,576
1884,Detroit Wolverines,114,28,84,445,3970,825,114,47,31,207,699
1884,San Francisco Giants,116,62,50,693,4124,1053,149,67,23,249,492
1884,Philadelphia Phillies,113,39,73,549,3998,934,149,39,14,209,512
1884,Providence Grays,114,84,28,665,4093,987,153,43,21,300,469
1884,Altoona Mountain City,25,6,19,90,899,223,30,6,2,22,130
1884,Baltimore Monumentals,106,58,47,662,3883,952,150,26,17,144,652
1884,Boston Reds,111,58,51,636,3940,928,168,32,19,128,787
1884,Chicago/Pittsburgh (Union League),93,41,50,438,3212,742,127,26,10,119,505
1884,Cincinnati Outlaw Reds,105,69,36,703,3786,1027,118,63,26,147,482
1884,Kansas City Cowboys,82,16,63,311,2802,557,104,15,6,123,529
1884,Milwaukee Brewers,12,8,4,53,395,88,25,0,0,20,70
1884,Philadelphia Keystones,67,21,46,414,2518,618,108,35,7,103,405
1884,St. Louis Maroons,114,94,19,887,4285,1251,259,41,32,181,542
1884,St. Paul Apostles,9,2,6,24,272,49,13,1,0,7,47
1884,Wilmington Quicksteps,18,2,16,35,521,91,8,8,2,22,123
1884,Washington Nationals,114,47,65,572,3926,931,120,26,4,118,558
1885,Baltimore Orioles,110,41,68,541,3820,837,124,59,17,279,529
1885,Los Angeles Dodgers,112,53,59,624,3943,966,121,65,14,238,324
1885,Cincinnati Reds,112,63,49,642,4050,1046,108,77,26,153,420
1885,Louisville Colonels,112,53,59,564,3969,986,126,83,19,152,448
1885,New York Metropolitans,108,44,64,526,3731,921,123,57,21,217,428
1885,Philadelphia Athletics,113,55,57,764,4142,1099,169,76,30,223,410
1885,Pittsburgh Pirates,111,56,55,547,3975,955,123,79,5,189,537
1885,St. Louis Cardinals,112,79,33,677,3972,979,132,57,17,234,282
1885,Buffalo Bisons,112,38,74,495,3900,980,149,50,23,179,380
1885,Atlanta Braves,113,46,66,528,3950,915,144,53,22,190,522
1885,Chicago Cubs,113,87,25,834,4093,1079,184,75,54,340,429
1885,Detroit Wolverines,108,41,67,514,3773,917,149,66,25,216,451
1885,San Francisco Giants,112,85,27,691,4029,1085,150,82,16,221,312
1885,Philadelphia Phillies,111,56,54,513,3893,891,156,35,20,220,401
1885,Providence Grays,110,53,57,442,3727,820,114,30,6,265,430
1885,St. Louis Maroons,111,36,72,390,3758,829,121,21,8,214,412
1886,Baltimore Orioles,139,48,83,625,4639,945,124,51,8,379,603
1886,Los Angeles Dodgers,141,76,61,832,5053,1261,196,80,16,433,523
1886,Cincinnati Reds,141,65,73,883,4915,1225,145,95,45,374,633
1886,Louisville Colonels,138,66,70,833,4921,1294,182,88,20,410,558
1886,New York Metropolitans,137,53,82,628,4683,1047,108,72,18,330,578
1886,Philadelphia Athletics,139,63,72,772,4856,1142,192,82,21,378,697
1886,Pittsburgh Pirates,140,80,57,810,4854,1171,186,96,16,478,713
1886,St. Louis Cardinals,139,93,46,944,5009,1365,206,85,20,400,425
1886,Atlanta Braves,118,56,61,657,4180,1085,151,59,24,250,537
1886,Chicago Cubs,126,90,34,900,4378,1223,198,87,53,460,513
1886,Detroit Wolverines,126,87,36,829,4501,1260,176,81,53,374,426
1886,Kansas City Cowboys,126,30,91,494,4236,967,177,48,19,269,608
1886,San Francisco Giants,124,75,44,692,4298,1156,175,68,21,237,410
1886,Philadelphia Phillies,119,71,43,621,4072,976,145,66,26,282,516
1886,St. Louis Maroons,126,43,79,547,4250,1001,183,46,30,235,656
1886,Washington Nationals,125,28,92,445,4082,856,135,51,23,265,582
1887,Baltimore Orioles,141,77,58,975,4825,1337,202,100,31,469,334
1887,Los Angeles Dodgers,138,60,74,904,4913,1281,200,82,25,456,365
1887,Cleveland Spiders,133,39,92,729,4649,1170,178,77,14,375,463
1887,Cincinnati Reds,136,81,54,892,4797,1285,179,102,37,382,366
1887,Louisville Colonels,139,76,60,956,4916,1420,194,98,27,436,356
1887,New York Metropolitans,138,44,89,754,4820,1197,193,66,21,439,463
1887,Philadelphia Athletics,137,64,69,893,4954,1370,231,84,29,321,388
1887,St. Louis Cardinals,138,95,40,1131,5048,1550,261,78,39,442,340
1887,Atlanta Braves,127,61,60,831,4531,1255,185,94,53,340,392
1887,Chicago Cubs,127,71,50,813,4350,1177,178,98,80,407,400
1887,Detroit Wolverines,127,79,45,969,4689,1404,213,126,55,352,258
1887,Indianapolis Hoosiers,127,37,89,628,4368,1080,162,70,33,300,379
1887,San Francisco Giants,129,68,55,816,4516,1259,167,93,48,361,326
1887,Philadelphia Phillies,128,75,48,901,4630,1269,213,89,47,385,346
1887,Pittsburgh Pirates,125,55,69,621,4414,1141,183,78,20,319,381
1887,Washington Nationals,126,46,76,601,4314,1039,149,63,47,269,339
1888,Baltimore Orioles,137,57,80,653,4656,1068,162,70,19,298,479
1888,Los Angeles Dodgers,143,88,52,758,4871,1177,172,70,25,353,439
1888,Cleveland Spiders,135,50,82,651,4603,1076,128,59,12,315,559
1888,Cincinnati Reds,137,80,54,745,4801,1161,132,82,32,345,555
1888,Kansas City Cowboys,132,43,89,579,4588,1000,142,61,19,288,604
1888,Louisville Colonels,139,48,87,689,4881,1177,183,67,14,322,604
1888,Philadelphia Athletics,136,81,52,827,4828,1209,183,89,31,303,473
1888,St. Louis Cardinals,137,92,43,789,4755,1189,149,47,36,410,521
1888,Atlanta Braves,137,70,64,669,4834,1183,167,89,56,282,524
1888,Chicago Cubs,136,77,58,734,4616,1201,147,95,77,290,563
1888,Detroit Wolverines,134,68,63,721,4849,1275,177,72,51,307,396
1888,Indianapolis Hoosiers,136,50,85,603,4623,1100,180,33,34,236,492
1888,San Francisco Giants,138,84,47,659,4747,1149,130,76,55,270,456
1888,Philadelphia Phillies,132,69,61,535,4528,1021,151,46,16,268,485
1888,Pittsburgh Pirates,139,66,68,534,4713,1070,150,49,14,194,583
1888,Washington Nationals,136,48,86,482,4546,944,98,49,30,246,499
1889,Baltimore Orioles,139,70,65,791,4756,1209,155,68,20,418,536
1889,Los Angeles Dodgers,140,93,44,995,4815,1265,188,79,47,550,401
1889,Columbus Solons,140,60,78,779,4816,1247,171,95,36,507,609
1889,Cincinnati Reds,141,76,63,897,4844,1307,197,96,52,452,511
1889,Kansas City Cowboys,139,55,82,852,4947,1256,162,76,18,430,626
1889,Louisville Colonels,140,27,111,632,4955,1249,170,75,22,320,521
1889,Philadelphia Athletics,138,75,58,880,4868,1339,239,65,43,534,496
1889,St. Louis Cardinals,141,90,45,957,4939,1312,211,64,58,493,477
1889,Atlanta Braves,133,83,45,826,4628,1251,196,54,42,471,450
1889,Chicago Cubs,136,67,65,867,4849,1274,184,66,79,518,516
1889,Cleveland Spiders,136,61,72,656,4673,1167,131,59,25,429,417
1889,Indianapolis Hoosiers,135,59,75,819,4879,1356,228,35,62,377,447
1889,San Francisco Giants,131,83,43,935,4671,1319,208,77,52,538,386
1889,Philadelphia Phillies,130,63,64,742,4695,1248,215,52,44,393,353
1889,Pittsburgh Pirates,134,61,71,726,4748,1202,209,65,42,420,467
1889,Washington Nationals,127,41,83,632,4395,1105,151,57,25,466,456
1890,Baltimore Orioles,38,15,19,182,1213,278,34,16,2,125,152
1890,Brooklyn Gladiators,100,26,73,492,3475,769,116,47,13,328,456
1890,Columbus Solons,140,79,55,831,4741,1225,159,77,16,545,557
1890,Louisville Colonels,136,88,44,819,4687,1310,156,65,15,410,460
1890,Philadelphia Athletics,132,54,78,702,4490,1057,181,51,24,475,540
1890,Rochester Broncos,133,63,63,709,4553,1088,131,64,31,446,538
1890,St. Louis Cardinals,139,78,58,870,4800,1308,178,73,48,474,490
1890,Syracuse Stars,128,55,72,698,4469,1158,151,59,14,457,482
1890,Toledo Maumees,134,68,64,739,4575,1152,152,108,24,486,558
1890,Los Angeles Dodgers,129,86,43,884,4419,1166,184,75,43,517,361
1890,Atlanta Braves,134,76,57,763,4722,1220,175,62,31,530,515
1890,Chicago Cubs,139,83,53,847,4891,1271,147,59,67,516,514
1890,Cincinnati Reds,134,77,55,753,4644,1204,150,120,27,433,377
1890,Cleveland Spiders,136,44,88,630,4633,1073,132,59,21,497,474
1890,San Francisco Giants,135,63,68,713,4832,1250,208,89,25,350,479
1890,Philadelphia Phillies,133,78,53,823,4707,1267,220,78,23,522,403
1890,Pittsburgh Pirates,138,23,113,597,4739,1088,160,43,20,408,458
1890,Buffalo Bisons,134,36,96,793,4795,1249,180,64,20,541,367
1890,Brooklyn Ward's Wonders,133,76,56,964,4887,1354,186,93,34,502,369
1890,Boston Reds,130,81,48,992,4626,1306,223,76,54,652,435
1890,Chicago Pirates,138,75,62,886,4968,1311,200,95,31,492,410
1890,Cleveland Infants,131,55,75,849,4804,1373,213,94,27,509,345
1890,New York Giants,132,74,57,1018,4913,1393,204,97,66,486,364
1890,Philadelphia Athletics,132,68,63,941,4855,1348,187,113,49,431,321
1890,Pittsburgh Burghers,128,60,68,835,4577,1192,168,113,35,569,375
1891,Baltimore Orioles,139,71,64,850,4771,1217,142,99,30,551,553
1891,Boston Reds,139,93,42,1028,4889,1341,163,100,52,651,499
1891,Columbus Solons,138,61,76,702,4697,1113,154,61,20,529,530
1891,Cincinnati Kelly's Killers,102,43,57,549,3574,838,105,58,28,428,385
1891,Louisville Colonels,141,54,83,713,4833,1247,130,69,17,443,473
1891,Milwaukee Brewers,36,21,15,227,1271,332,58,15,13,107,114
1891,Philadelphia Athletics,143,73,66,817,5039,1301,182,123,55,447,548
1891,St. Louis Cardinals,141,85,51,976,5005,1330,169,51,58,625,440
1891,Washington Senators,139,44,91,691,4715,1183,147,84,19,468,485
1891,Los Angeles Dodgers,137,61,76,765,4748,1233,200,69,23,464,435
1891,Atlanta Braves,140,87,51,847,4956,1264,181,80,54,532,538
1891,Chicago Cubs,137,82,53,832,4873,1233,159,88,60,526,457
1891,Cincinnati Reds,138,56,81,646,4791,1158,148,90,40,414,439
1891,Cleveland Spiders,141,65,74,835,5074,1294,183,88,22,519,464
1891,San Francisco Giants,136,71,61,754,4833,1271,189,72,46,438,394
1891,Philadelphia Phillies,138,68,69,756,4929,1244,180,51,21,482,412
1891,Pittsburgh Pirates,137,55,80,679,4794,1148,148,71,29,427,503
1892,Baltimore Orioles,152,46,101,779,5296,1342,160,111,30,499,480
1892,Los Angeles Dodgers,158,95,59,935,5485,1439,183,105,30,629,506
1892,Atlanta Braves,152,102,48,862,5301,1324,203,51,34,526,488
1892,Chicago Cubs,147,70,76,635,5063,1188,149,92,26,427,482
1892,Cincinnati Reds,155,82,68,766,5349,1288,155,75,44,503,474
1892,Cleveland Spiders,153,93,56,855,5412,1375,196,96,26,552,536
1892,Louisville Colonels,154,63,89,649,5334,1208,133,61,18,433,508
1892,San Francisco Giants,153,71,80,811,5291,1326,173,85,39,510,469
1892,Philadelphia Phillies,155,87,66,860,5413,1420,225,95,50,528,515
1892,Pittsburgh Pirates,155,80,73,802,5469,1288,143,108,38,435,453
1892,St. Louis Cardinals,155,56,94,703,5259,1187,138,53,45,607,491
1892,Washington Senators,153,58,93,731,5204,1245,149,78,37,529,553
1893,Baltimore Orioles,130,60,70,820,4651,1281,164,86,27,537,323
1893,Los Angeles Dodgers,130,65,63,775,4511,1200,173,83,45,473,296
1893,Atlanta Braves,131,86,43,1008,4678,1358,178,50,65,561,292
1893,Chicago Cubs,128,56,71,829,4664,1299,186,93,32,465,262
1893,Cincinnati Reds,131,65,63,759,4617,1195,161,65,29,532,256
1893,Cleveland Spiders,129,73,55,976,4747,1425,222,98,32,532,229
1893,Louisville Colonels,126,50,75,759,4566,1185,177,73,19,485,306
1893,San Francisco Giants,136,68,64,941,4858,1424,182,101,61,504,279
1893,Philadelphia Phillies,133,72,57,1011,5151,1553,246,90,80,468,335
1893,Pittsburgh Pirates,131,81,48,970,4834,1447,176,127,37,537,273
1893,St. Louis Cardinals,135,57,75,745,4879,1288,152,98,10,524,251
1893,Washington Senators,130,40,89,722,4742,1260,180,83,23,524,237
1894,Baltimore Orioles,129,89,39,1171,4799,1647,271,150,33,516,200
1894,Los Angeles Dodgers,134,70,61,1021,4816,1507,228,130,42,466,294
1894,Atlanta Braves,133,83,49,1220,5011,1658,272,94,103,535,261
1894,Chicago Cubs,135,57,75,1041,4960,1555,265,86,65,496,298
1894,Cincinnati Reds,132,55,75,910,4671,1374,224,67,61,508,252
1894,Cleveland Spiders,130,68,61,932,4764,1442,241,90,37,471,301
1894,Louisville Colonels,130,36,94,692,4482,1206,173,88,42,350,364
1894,San Francisco Giants,137,88,44,940,4806,1446,197,96,43,476,217
1894,Philadelphia Phillies,129,71,57,1143,4967,1732,252,131,40,496,245
1894,Pittsburgh Pirates,132,65,65,955,4676,1458,222,124,48,434,208
1894,St. Louis Cardinals,133,56,76,771,4610,1320,171,113,54,442,289
1894,Washington Senators,132,45,87,882,4581,1317,218,118,59,617,375
1895,Baltimore Orioles,132,87,43,1009,4725,1530,235,89,25,355,243
1895,Los Angeles Dodgers,133,71,60,867,4717,1330,189,77,39,397,318
1895,Atlanta Braves,132,71,60,907,4715,1369,197,57,54,500,236
1895,Chicago Cubs,133,72,58,866,4708,1401,171,85,55,422,344
1895,Cincinnati Reds,132,66,64,903,4684,1395,235,105,36,414,249
1895,Cleveland Spiders,131,84,46,917,4658,1423,194,67,29,472,361
1895,Louisville Colonels,133,35,96,698,4724,1320,171,73,34,346,323
1895,San Francisco Giants,132,66,65,852,4605,1324,191,90,32,454,292
1895,Philadelphia Phillies,133,78,53,1068,5037,1664,272,73,61,463,262
1895,Pittsburgh Pirates,134,71,61,811,4645,1349,190,89,26,376,299
1895,St. Louis Cardinals,135,39,92,747,4781,1344,155,88,38,384,279
1895,Washington Senators,132,43,85,837,4577,1314,207,101,55,518,396
1896,Baltimore Orioles,132,90,39,995,4719,1548,207,100,23,386,201
1896,Los Angeles Dodgers,133,58,73,692,4548,1292,174,87,28,344,269
1896,Atlanta Braves,132,74,57,860,4717,1416,175,74,36,414,274
1896,Chicago Cubs,132,71,57,815,4582,1311,182,97,34,409,290
1896,Cincinnati Reds,128,77,50,783,4360,1283,204,73,20,382,226
1896,Cleveland Spiders,135,80,48,840,4856,1463,207,72,28,436,316
1896,Louisville Colonels,134,38,93,653,4588,1197,142,80,37,371,427
1896,San Francisco Giants,133,64,67,829,4661,1383,159,87,40,439,271
1896,Philadelphia Phillies,130,62,68,890,4680,1382,234,84,49,438,297
1896,Pittsburgh Pirates,131,66,63,787,4701,1371,169,94,27,387,286
1896,St. Louis Cardinals,131,40,90,593,4520,1162,134,78,37,332,300
1896,Washington Senators,133,58,73,818,4639,1328,179,79,45,516,365
1897,Baltimore Orioles,136,90,40,964,4872,1584,243,66,19,437,256
1897,Los Angeles Dodgers,136,61,71,802,4810,1343,202,72,24,351,255
1897,Atlanta Braves,135,93,39,1025,4937,1574,230,83,45,423,262
1897,Chicago Cubs,138,59,73,832,4803,1356,189,97,38,430,317
1897,Cincinnati Reds,134,76,56,763,4524,1311,219,69,22,380,218
1897,Cleveland Spiders,132,69,62,773,4604,1374,192,88,16,435,344
1897,Louisville Colonels,134,52,78,669,4520,1197,160,70,40,370,453
1897,San Francisco Giants,137,83,48,895,4844,1449,188,84,31,404,327
1897,Philadelphia Phillies,134,55,77,752,4756,1392,213,83,40,399,299
1897,Pittsburgh Pirates,135,60,71,676,4590,1266,140,108,25,359,334
1897,St. Louis Cardinals,132,29,102,588,4642,1277,149,67,31,354,314
1897,Washington Senators,135,61,71,781,4636,1376,194,77,36,374,348
1898,Baltimore Orioles,154,96,53,933,5242,1584,154,77,12,519,316
1898,Los Angeles Dodgers,149,54,91,638,5126,1314,156,66,17,328,314
1898,Atlanta Braves,152,102,47,872,5276,1531,190,55,53,405,303
1898,Chicago Cubs,152,85,65,828,5219,1431,175,84,18,476,394
1898,Cincinnati Reds,157,92,60,831,5334,1448,207,101,19,455,300
1898,Cleveland Spiders,156,81,68,730,5246,1379,162,56,18,545,306
1898,Louisville Colonels,154,70,81,728,5193,1389,150,71,32,375,429
1898,San Francisco Giants,157,77,73,837,5349,1422,190,86,34,428,372
1898,Philadelphia Phillies,150,78,71,823,5118,1431,238,81,33,472,382
1898,Pittsburgh Pirates,152,72,76,634,5087,1313,140,88,14,336,343
1898,St. Louis Cardinals,154,39,111,571,5214,1290,149,55,13,383,402
1898,Washington Senators,155,51,101,704,5257,1423,177,80,36,370,386
1899,Baltimore Orioles,152,86,62,827,5073,1509,204,71,17,418,383
1899,Los Angeles Dodgers,150,101,47,892,4937,1436,178,97,27,477,263
1899,Atlanta Braves,153,95,57,858,5290,1517,178,90,39,431,269
1899,Chicago Cubs,152,75,73,812,5148,1428,173,82,27,406,342
1899,Cincinnati Reds,156,83,67,856,5225,1439,194,105,13,485,295
1899,Cleveland Spiders,154,20,134,529,5279,1333,142,50,12,289,280
1899,Louisville Colonels,155,75,77,827,5307,1484,192,68,40,436,375
1899,San Francisco Giants,152,60,90,734,5092,1431,161,65,23,387,360
1899,Philadelphia Phillies,154,94,58,916,5353,1613,241,83,31,441,341
1899,Pittsburgh Pirates,154,76,73,834,5450,1574,196,122,27,384,345
1899,St. Louis Cardinals,155,84,67,819,5304,1514,172,88,47,468,262
1899,Washington Senators,155,54,98,743,5256,1429,162,87,47,350,341
1900,Los Angeles Dodgers,142,82,54,816,4860,1423,199,81,26,421,272
1900,Atlanta Braves,142,66,72,778,4952,1403,163,68,48,395,278
1900,Chicago Cubs,146,65,75,635,4907,1276,202,51,33,343,383
1900,Cincinnati Reds,144,62,77,703,5026,1335,178,83,33,333,408
1900,San Francisco Giants,141,60,78,713,4724,1317,177,61,23,369,343
1900,Philadelphia Phillies,141,75,63,810,4969,1439,187,82,29,440,374
1900,Pittsburgh Pirates,140,79,60,733,4817,1312,185,100,26,327,321
